innings,wickets,runs_diff,pred_win_pct
3,3,-4,0.14415953188231512
3,3,-3,0.14640042818897037
3,3,-2,0.1486739070056451
3,3,-1,0.1509802535508275
3,3,0,0.15331974794956357
3,3,1,0.15569266489677488
3,3,2,0.1580992733138049
3,3,3,0.16053983599838867
3,3,4,0.16301460926826222
3,3,5,0.16552384259865097
3,3,6,0.16806777825389718
3,3,7,0.17064665091351255
3,3,8,0.17326068729296346
3,3,9,0.1759101057595215
3,3,10,0.1785951159435374
3,3,11,0.18131591834551988
3,3,12,0.18407270393942873
3,3,13,0.18686565377261397
3,3,14,0.18969493856286226
3,3,15,0.1925607182930349
3,3,16,0.19546314180380953
3,3,17,0.19840234638506282
3,3,18,0.20137845736645765
3,3,19,0.20439158770782428
3,3,20,0.207441837589949
3,3,21,0.21052929400641118
3,3,22,0.21365403035713162
3,3,23,0.21681610604432017
3,3,24,0.22001556607153425
3,3,25,0.2232524406465807
3,3,26,0.22652674478901608
3,3,27,0.2298384779430202
3,3,28,0.23318762359643655
3,3,29,0.23657414890679204
3,3,30,0.23999800433512314
3,3,31,0.24345912328845148
3,3,32,0.2469574217717651
3,3,33,0.25049279805037217
3,3,34,0.2540651323235024
3,3,35,0.2576742864100416
3,3,36,0.2613201034472855
3,3,37,0.26500240760360655
3,3,38,0.26872100380592245
3,3,39,0.27247567748285845
3,3,40,0.2762661943244859
3,3,41,0.2800923000595147
3,3,42,0.28395372025080684
3,3,43,0.2878501601100634
3,3,44,0.2917813043325233
3,3,45,0.295746816952491
3,3,46,0.29974634122049065
3,3,47,0.30377949950281585
3,3,48,0.3078458932042186
3,3,49,0.3119451027144483
3,3,50,0.3160766873793161
3,3,51,0.32024018549692557
3,3,52,0.3244351143396658
3,3,53,0.32866097020252233
3,3,54,0.33291722847821276
3,3,55,0.3372033437596072
3,3,56,0.3415187499698368
3,3,57,0.34586286052044346
3,3,58,0.3502350684978634
3,3,59,0.354634746878478
3,3,60,0.3590612487724037
3,3,61,0.3635139076961281
3,3,62,0.36799203787403506
3,3,63,0.3724949345687885
3,3,64,0.3770218744404847
3,3,65,0.38157211593440243
3,3,66,0.3861448996971168
3,3,67,0.39073944902066515
3,3,68,0.39535497031438616
3,3,69,0.39999065360397273
3,3,70,0.40464567305721755
3,3,71,0.4093191875358446
3,3,72,0.41401034117276325
3,3,73,0.4187182639739948
3,3,74,0.42344207244446685
3,3,75,0.42818087023679224
3,3,76,0.43293374882208824
3,3,77,0.4376997881818254
3,3,78,0.4424780575196377
3,3,79,0.44726761599195997
3,3,80,0.45206751345630836
3,3,81,0.4568767912359648
3,3,82,0.4616944828997759
3,3,83,0.4665196150557317
3,3,84,0.4713512081569476
3,3,85,0.4761882773186354
3,3,86,0.4810298331446136
3,3,87,0.48587488256188016
3,3,88,0.49072242966174534
3,3,89,0.49557147654599915
3,3,90,0.5004210241765779
3,3,91,0.505270073227179
3,3,92,0.5101176249352685
3,3,93,0.5149626819529258
3,3,94,0.5198042491949737
3,3,95,0.524641334682849
3,3,96,0.5294729503826854
3,3,97,0.5342981130360953
3,3,98,0.539115844982164
3,3,99,0.5439251749691938
3,3,100,0.5487251389547686
3,3,101,0.5535147808927492
3,3,102,0.5582931535058424
3,3,103,0.5630593190424412
3,3,104,0.5678123500164707
3,3,105,0.5725513299290352
3,3,106,0.5772753539707117
3,3,107,0.5819835297033917
3,3,108,0.5866749777206383
3,3,109,0.5913488322855857
3,3,110,0.5960042419454712
3,3,111,0.6006403701219625
3,3,112,0.6052563956765071
3,3,113,0.6098515134500008
3,3,114,0.6144249347761487
3,3,115,0.6189758879679553
3,3,116,0.6235036187768603
3,3,117,0.628007390824106
3,3,118,0.6324864860039932
3,3,119,0.6369402048587571
3,3,120,0.6413678669248677
3,3,121,0.6457688110506205
3,3,122,0.6501423956849676
3,3,123,0.6544879991375924
3,3,124,0.65880501981031
3,3,125,0.6630928763999279
3,3,126,0.6673510080727787
3,3,127,0.6715788746111802
3,3,128,0.6757759565321547
3,3,129,0.6799417551787782
3,3,130,0.6840757927845956
3,3,131,0.688177612511581
3,3,132,0.6922467784621767
3,3,133,0.6962828756659792
3,3,134,0.7002855100416939
3,3,135,0.7042543083350095
3,3,136,0.7081889180330858
3,3,137,0.7120890072563743
3,3,138,0.7159542646285275
3,3,139,0.7197843991251734
3,3,140,0.72357913990236
3,3,141,0.7273382361054895
3,3,142,0.731061456659586
3,3,143,0.7347485900417464
3,3,144,0.7383994440366456
3,3,145,0.7420138454759654
3,3,146,0.7455916399626324
3,3,147,0.7491326915807452
3,3,148,0.752636882592078
3,3,149,0.7561041131200418
3,3,150,0.7595343008219838
3,3,151,0.7629273805506988
3,3,152,0.7662833040060124
3,3,153,0.7696020393772985
3,3,154,0.7728835709777658
3,3,155,0.7761278988713459
3,3,156,0.7793350384929956
3,3,157,0.7825050202632096
3,3,158,0.7856378891975192
3,3,159,0.7887337045117399
3,3,160,0.7917925392236992
3,3,161,0.7948144797521685
3,3,162,0.7977996255136844
3,3,163,0.8007480885179371
3,3,164,0.8036599929623653
3,3,165,0.8065354748265862
3,3,166,0.8093746814672502
3,3,167,0.8121777712138998
3,3,168,0.8149449129663704
3,3,169,0.8176762857942604
3,3,170,0.8203720785389623
3,3,171,0.8230324894187208
3,3,172,0.8256577256371668
3,3,173,0.828248002995741
3,3,174,0.8308035455104003
3,3,175,0.8333245850329747
3,3,176,0.835811360877519
3,3,177,0.8382641194519734
3,3,178,0.8406831138954345
3,3,179,0.8430686037213015
3,3,180,0.8454208544665516
3,3,181,0.847740137347367
3,3,182,0.850026728921324
3,3,183,0.8522809107563216
3,3,184,0.854502969106419
3,3,185,0.8566931945947235
3,3,186,0.8588518819034555
3,3,187,0.8609793294712964
3,3,188,0.86307583919811
3,3,189,0.8651417161571104
3,3,190,0.8671772683145323
3,3,191,0.8691828062568462
3,3,192,0.8711586429255442
3,3,193,0.8731050933595115
3,3,194,0.8750224744449794
3,3,195,0.876911104673053
3,3,196,0.8787713039047831
3,3,197,0.880603393143751
3,3,198,0.8824076943161183
3,3,199,0.8841845300580872
3,3,200,0.8859342235107043
3,3,201,0.8876570981219386
3,3,202,0.8893534774559488
3,3,203,0.8910236850094521
3,3,204,0.8926680440351022
3,3,205,0.8942868773717726
3,3,206,0.8958805072816381
3,3,207,0.897449255293946
3,3,208,0.8989934420553564
3,3,209,0.9005133871867333
3,3,210,0.9020094091462636
3,3,211,0.9034818250987734
3,3,212,0.904930950791114
3,3,213,0.9063571004334845
3,3,214,0.9077605865865561
3,3,215,0.9091417200542632
3,3,216,0.9105008097821223
3,3,217,0.9118381627609419
3,3,218,0.9131540839357829
3,3,219,0.9144488761200331
3,3,220,0.9157228399144528
3,3,221,0.9169762736310537
3,3,222,0.9182094732216749
3,3,223,0.9194227322111127
3,3,224,0.920616341634672
3,3,225,0.9217905899799981
3,3,226,0.9229457631330601
3,3,227,0.9240821443281445
3,3,228,0.9252000141017341
3,3,229,0.9262996502501348
3,3,230,0.9273813277907289
3,3,231,0.9284453189267209
3,3,232,0.9294918930152561
3,3,233,0.9305213165387867
3,3,234,0.9315338530795643
3,3,235,0.9325297632971442
3,3,236,0.9335093049087795
3,3,237,0.9344727326725975
3,3,238,0.9354202983734409
3,3,239,0.9363522508112717
3,3,240,0.9372688357920251
3,3,241,0.9381702961208142
3,3,242,0.9390568715973803
3,3,243,0.939928799013694
3,3,244,0.9407863121536078
3,3,245,0.9416296417944663
3,3,246,0.9424590157105861
3,3,247,0.9432746586785125
3,3,248,0.944076792483969
3,3,249,0.9448656359304173
3,3,250,0.945641404849142
3,3,251,0.946404312110787
3,3,252,0.9471545676382619
3,3,253,0.9478923784209491
3,3,254,0.9486179485301358
3,3,255,0.9493314791356052
3,3,256,0.950033168523317
3,3,257,0.950723212114115
3,3,258,0.9514018024833978
3,3,259,0.9520691293816917
3,3,260,0.9527253797560697
3,3,261,0.9533707377723586
3,3,262,0.9540053848380813
3,3,263,0.9546294996260818
3,3,264,0.9552432580987817
3,3,265,0.9558468335330235
3,3,266,0.9564403965454492
3,3,267,0.9570241151183754
3,3,268,0.9575981546261166
3,3,269,0.9581626778617216
3,3,270,0.9587178450640775
3,3,271,0.959263813945349
3,3,272,0.9598007397187138
3,3,273,0.9603287751263608
3,3,274,0.9608480704677174
3,3,275,0.961358773627876
3,3,276,0.9618610301061866
3,3,277,0.9623549830449906
3,3,278,0.9628407732584634
3,3,279,0.9633185392615473
3,3,280,0.9637884172989393
3,3,281,0.9642505413741215
3,3,282,0.9647050432784016
3,3,283,0.9651520526199503
3,3,284,0.9655916968528087
3,3,285,0.9660241013058509
3,3,286,0.9664493892116823
3,3,287,0.9668676817354555
3,3,288,0.9672790980035882
3,3,289,0.9676837551323678
3,3,290,0.9680817682564283
3,3,291,0.968473250557087
3,3,292,0.9688583132905225
3,3,293,0.9692370658157922
3,3,294,0.969609615622667
3,3,295,0.969976068359281
3,3,296,0.9703365278595811
3,3,297,0.9706910961705701
3,3,298,0.971039873579334
3,3,299,0.9713829586398436
3,3,300,0.9717204481995273
3,3,301,0.9720524374256039
3,3,302,0.9723790198311716
3,3,303,0.9727002873010465
3,3,304,0.9730163301173458
3,3,305,0.9733272369848109
3,3,306,0.9736330950558657
3,3,307,0.973933989955406
3,3,308,0.9742300058053172
3,3,309,0.9745212252487172
3,3,310,0.97480772947392
3,3,311,0.9750895982381212
3,3,312,0.9753669098907997
3,3,313,0.975639741396834
3,3,314,0.9759081683593372
3,3,315,0.9761722650422008
3,3,316,0.9764321043923542
3,3,317,0.9766877580617342
3,3,318,0.976939296428968
3,3,319,0.9771867886207661
3,3,320,0.977430302533028
3,3,321,0.9776699048516587
3,3,322,0.9779056610731002
3,3,323,0.9781376355245726
3,3,324,0.9783658913840325
3,3,325,0.9785904906998462
3,3,326,0.9788114944101775
3,3,327,0.9790289623620955
3,3,328,0.9792429533304001
3,3,329,0.9794535250361709
3,3,330,0.9796607341650359
3,3,331,0.9798646363851667
3,3,332,0.9800652863650009
3,3,333,0.9802627377906911
3,3,334,0.9804570433832868
3,3,335,0.980648254915649
3,3,336,0.9808364232290999
3,3,337,0.9810215982498104
3,3,338,0.9812038290049298
3,3,339,0.9813831636384548
3,3,340,0.9815596494268491
3,3,341,0.9817333327944064
3,3,342,0.9819042593283677
3,3,343,0.9820724737937901
3,3,344,0.9822380201481735
3,3,345,0.9824009415558453
3,3,346,0.9825612804021089
3,3,347,0.9827190783071542
3,3,348,0.9828743761397394
3,3,349,0.9830272140306406
3,3,350,0.9831776313858763
3,3,351,0.9833256668997088
3,3,352,0.9834713585674238
3,3,353,0.983614743697893
3,3,354,0.9837558589259229
3,3,355,0.9838947402243898
3,3,356,0.984031422916168
3,3,357,0.9841659416858511
3,3,358,0.9842983305912705
3,3,359,0.9844286230748139
3,3,360,0.9845568519745468
3,3,361,0.9846830495351395
3,3,362,0.9848072474186033
3,3,363,0.9849294767148373
3,3,364,0.9850497679519908
3,3,365,0.9851681511066422
3,3,366,0.9852846556137981
3,3,367,0.9853993103767145
3,3,368,0.9855121437765452
3,3,369,0.985623183681818
3,3,370,0.9857324574577413
3,3,371,0.9858399919753444
3,3,372,0.9859458136204572
3,3,373,0.9860499483025242
3,3,374,0.9861524214632653
3,3,375,0.9862532580851777
3,3,376,0.9863524826998865
3,3,377,0.9864501193963441
3,3,378,0.9865461918288823
3,3,379,0.9866407232251188
3,3,380,0.9867337363937211
3,3,381,0.9868252537320292
3,3,382,0.9869152972335417
3,3,383,0.9870038884952649
3,3,384,0.9870910487249299
3,3,385,0.987176798748077
3,3,386,0.9872611590150142
3,3,387,0.9873441496076469
3,3,388,0.9874257902461855
3,3,389,0.9875061002957283
3,3,390,0.9875850987727295
3,3,391,0.9876628043513443
3,3,392,0.9877392353696629
3,3,393,0.987814409835829
3,3,394,0.9878883454340469
3,3,395,0.9879610595304824
3,3,396,0.9880325691790522
3,3,397,0.988102891127112
3,3,398,0.9881720418210389
3,3,399,0.9882400374117142
3,3,400,0.9883068937599059
3,3,401,0.9883726264415545
3,3,402,0.9884372507529618
3,3,403,0.9885007817158883
3,3,404,0.9885632340825556
3,3,405,0.9886246223405615
3,3,406,0.9886849607177046
3,3,407,0.9887442631867229
3,3,408,0.9888025434699477
3,3,409,0.9888598150438721
3,3,410,0.9889160911436417
3,3,411,0.9889713847674605
3,3,412,0.9890257086809214
3,3,413,0.9890790754212587
3,3,414,0.9891314973015246
3,3,415,0.9891829864146923
3,3,416,0.9892335546376873
3,3,417,0.989283213635346
3,3,418,0.9893319748643058
3,3,419,0.9893798495768279
3,3,420,0.9894051806055238
3,3,421,0.9894287237445047
3,3,422,0.9894521003543733
3,3,423,0.9894753198526051
3,3,424,0.9894983916412672
3,3,425,0.9895213251077231
3,3,426,0.9895441296252663
3,3,427,0.9895668145536838
3,3,428,0.9895893892397456
3,3,429,0.9896118630176228
3,3,430,0.9896342452092286
3,3,431,0.989656545124488
3,3,432,0.9896787720615283
3,3,433,0.9897009353067965
3,3,434,0.9897230441350942
3,3,435,0.9897451078095403
3,3,436,0.9897671355814488
3,3,437,0.9897891366901292
3,3,438,0.9898111203626067
3,3,439,0.9898330958132573
3,3,440,0.9898550722433636
3,3,441,0.9898770588405851
3,3,442,0.989899064778344
3,3,443,0.9899210992151267
3,3,444,0.9899431712936979
3,3,445,0.9899652901402302
3,3,446,0.9899874648633428
3,3,447,0.9900097045530544
3,3,448,0.9900320182796463
3,3,449,0.9900544150924343
3,3,450,0.9900769040184532
3,3,451,0.9900994940610471
3,3,452,0.9901221941983697
3,3,453,0.9901450133817921
3,3,454,0.9901679605342176
3,3,455,0.9901910445483038
3,3,456,0.9902142742845907
3,3,457,0.9902250536408056
3,3,458,0.9902328235596248
3,3,459,0.990240469833094
3,3,460,0.990247998779059
3,3,461,0.990255416735728
3,3,462,0.990262730062322
3,3,463,0.9902699451396906
3,3,464,0.9902770683708928
3,3,465,0.9902841061817435
3,3,466,0.9902910650213221
3,3,467,0.9902979513624457
3,3,468,0.9903047717021025
3,3,469,0.9903115325618502
3,3,470,0.9903182404881709
3,3,471,0.9903249020527894
3,3,472,0.9903315238529493
3,3,473,0.9903381125116473
3,3,474,0.9903446746778254
3,3,475,0.9903512170265204
3,3,476,0.990357746258968
3,3,477,0.9903642691026642
3,3,478,0.9903707923113776
3,3,479,0.9903773226651189
3,3,480,0.9903838669700593
3,3,481,0.9903904320584039
3,3,482,0.9903970247882136
3,3,483,0.9904036520431766
3,3,484,0.990410320732332
3,3,485,0.990417037789738
3,3,486,0.9904238101740891
3,3,487,0.9904306448682797
3,3,488,0.9904375488789127
3,3,489,0.9904445292357535
3,3,490,0.9904515929911275
3,3,491,0.9904587472192594
3,3,492,0.9904659990155568
3,3,493,0.9904733554958328
3,3,494,0.9904808237954711
3,3,495,0.9904884110685286
3,3,496,0.9904961244867785
3,3,497,0.9905039712386904
3,3,498,0.9905119585283484
3,3,499,0.9905200935743043
3,3,500,0.9905283836083681
3,3,501,0.9905368358743332
3,3,502,0.9905454576266337
3,3,503,0.9905542561289395
3,3,504,0.9905632386526808
3,3,505,0.9905724124755056
3,3,506,0.9905817848796714
3,3,507,0.9905913631503644
3,3,508,0.9906011545739531
3,3,509,0.9906111664361703
3,3,510,0.9906214060202233
3,3,511,0.9906318806048383
3,3,512,0.9906425974622285
3,3,513,0.9906535638559947
3,3,514,0.9906647870389529
3,3,515,0.9906762742508902
3,3,516,0.9906880327162499
3,3,517,0.9907000696417426
3,3,518,0.9907123922138882
3,3,519,0.9907250075964826
3,3,520,0.990737922927996
3,3,521,0.990751145318896
3,3,522,0.9907646818489022
3,3,523,0.9907785395641673
3,3,524,0.9907927254743887
3,3,525,0.9908072465498486
3,3,526,0.9908221097183854
3,3,527,0.9908373218622936
3,3,528,0.9908528898151574
3,3,529,0.9908688203586143
3,3,530,0.9908851202190536
3,3,531,0.9909017960642457
3,3,532,0.9909188544999086
3,3,533,0.99093630206621
3,3,534,0.9909541452342054
3,3,535,0.9909723904022152
3,3,536,0.9909910438921408
3,3,537,0.9910101119457239
3,3,538,0.9910296007207461
3,3,539,0.9910495162871749
3,3,540,0.9910698646232549
3,3,541,0.9910906516115477
3,3,542,0.9911118830349229
3,3,543,0.9911335645724999
3,3,544,0.991155701795545
3,3,545,0.991178300163327
3,3,546,0.9912013650189301
3,3,547,0.991224901585031
3,3,548,0.9912489149596382
3,3,549,0.9912734101118031
3,3,550,0.991298391877298
3,3,551,0.9913238649542684
3,3,552,0.9913498338988663
3,3,553,0.9913763031208578
3,3,554,0.9914032768792188
3,3,555,0.9914307592777165
3,3,556,0.9914587542604826
3,3,557,0.9914872656075798
3,3,558,0.9915162969305696
3,3,559,0.9915458516680813
3,3,560,0.9915759330813878
3,3,561,0.9916065442499935
3,3,562,0.991637688067239
3,3,563,0.9916693672359229
3,3,564,0.9917015842639525
3,3,565,0.9917343414600208
3,3,566,0.9917676409293207
3,3,567,0.9918014845692961
3,3,568,0.9918358740654399
3,3,569,0.9918708108871405
3,3,570,0.9919062962835832
3,3,571,0.991942331279713
3,3,572,0.9919789166722616
3,3,573,0.9920160530258464
3,3,574,0.9920537406691478
3,3,575,0.9920919796911659
3,3,576,0.992130769937569
3,3,577,0.9921701110071326
3,3,578,0.9922100022482817
3,3,579,0.9922504427557369
3,3,580,0.9922914313672723
3,3,581,0.9923329666605919
3,3,582,0.9923750469503299
3,3,583,0.9924176702851789
3,3,584,0.9924608344451568
3,3,585,0.9925045369390132
3,3,586,0.9925487750017847
3,3,587,0.9925935455925035
3,3,588,0.9926388453920671
3,3,589,0.9926846708012724
3,3,590,0.9927310179390229
3,3,591,0.9927778826407125
3,3,592,0.992825260456794
3,3,593,0.9928731466515354
3,3,594,0.9929215362019725
3,3,595,0.9929704237970618
3,3,596,0.9930198038370381
3,3,597,0.9930696704329854
3,3,598,0.9931200174066229
3,3,599,0.9931708382903126
3,3,600,0.9932221263272952
3,3,601,0.9932738744721555
3,3,602,0.9933260753915245
3,4,-661,0.0012696854904237615
3,4,-660,0.00134736481433027
3,4,-659,0.0014289039871042465
3,4,-658,0.0015144369315965582
3,4,-657,0.001604098839751354
3,4,-656,0.001698025985976947
3,4,-655,0.001796355530345278
3,4,-654,0.0018992253118024014
3,4,-653,0.002006773631614503
3,4,-652,0.0021191390273152056
3,4,-651,0.002236460037462646
3,4,-650,0.0023588749575569477
3,4,-649,0.002486521587510956
3,4,-648,0.0026195369711093336
3,4,-647,0.0027580571279326
3,4,-646,0.0029022167782632277
3,4,-645,0.0030521490615316206
3,4,-644,0.0032079852488977024
3,4,-643,0.003369854450602154
3,4,-642,0.003537883318756956
3,4,-641,0.0037121957462789763
3,4,-640,0.003892912562702786
3,4,-639,0.004080151227639066
3,4,-638,0.004274025522672238
3,4,-637,0.004474645242516565
3,4,-636,0.004682115886271878
3,4,-635,0.004896538349640092
3,4,-634,0.005118008618979781
3,4,-633,0.005346617468089005
3,4,-632,0.005582450158617645
3,4,-631,0.005825586145014805
3,4,-630,0.006076098784922403
3,4,-629,0.006334055055922815
3,4,-628,0.0065995152795456655
3,4,-627,0.006872532853430064
3,4,-626,0.00715315399252639
3,4,-625,0.007441417480206944
3,4,-624,0.007737354430134668
3,4,-623,0.008040988059715851
3,4,-622,0.008352333475937274
3,4,-621,0.008671397474356557
3,4,-620,0.008998178351981663
3,4,-619,0.009332665734738664
3,4,-618,0.009674840420185763
3,4,-617,0.010024674236090091
3,4,-616,0.01038212991543605
3,4,-615,0.01074716098838674
3,4,-614,0.011119711691668649
3,4,-613,0.011499716895796304
3,4,-612,0.011887102050499579
3,4,-611,0.012281783148658338
3,4,-610,0.012683666708992023
3,4,-609,0.013092649777692053
3,4,-608,0.013508619949125292
3,4,-607,0.0139314554056753
3,4,-606,0.014361024976728675
3,4,-605,0.01479718821675081
3,4,-604,0.015239795502337105
3,4,-603,0.015688688148063738
3,4,-602,0.01614369854090421
3,4,-601,0.016604650292918223
3,4,-600,0.01707135841186581
3,4,-599,0.01754362948934084
3,4,-598,0.018021261905967527
3,4,-597,0.018504046053152253
3,4,-596,0.018991764570833305
3,4,-595,0.019484192600626095
3,4,-594,0.019981098053717106
3,4,-593,0.02048224189282042
3,4,-592,0.02098737842747193
3,4,-591,0.02149625562190249
3,4,-590,0.022008615414701352
3,4,-589,0.022524194049450445
3,4,-588,0.023042722415489464
3,4,-587,0.0011385605138155104
3,4,-473,0.0035514154056946207
3,4,-472,0.0035869796962863976
3,4,-471,0.003622898836981366
3,4,-470,0.0036591763423086256
3,4,-469,0.003695815761081611
3,4,-468,0.0037328206767219445
3,4,-467,0.0037701947075861487
3,4,-466,0.0038079415072952384
3,4,-465,0.003846064765067178
3,4,-464,0.0038845682060522535
3,4,-463,0.003923455591671374
3,4,-462,0.003962730719957312
3,4,-461,0.004002397425898929
3,4,-460,0.004042459581788378
3,4,-459,0.004082921097571317
3,4,-458,0.004123785921200149
3,4,-457,0.004165058038990337
3,4,-456,0.004206741475979766
3,4,-455,0.004248840296291214
3,4,-454,0.004291358603497919
3,4,-453,0.004334300540992319
3,4,-452,0.004377670292357912
3,4,-451,0.004421472081744315
3,4,-450,0.004465710174245501
3,4,-449,0.004510388876281292
3,4,-448,0.004555512535982056
3,4,-447,0.004601085543576689
3,4,-446,0.004647112331783875
3,4,-442,0.004835847454442814
3,4,-441,0.004884211151441461
3,4,-440,0.0049330561399795764
3,4,-439,0.004982387161439727
3,4,-432,0.005341721222145203
3,4,-430,0.0054490431430355485
3,4,-429,0.005503505544227794
3,4,-428,0.005558509246955701
3,4,-427,0.0056140595701020665
3,4,-426,0.005670161883586147
3,4,-425,0.005726821608828625
3,4,-424,0.005784044219220366
3,4,-423,0.005841835240594869
3,4,-422,0.005900200251704512
3,4,-421,0.0059591448847006
3,4,-420,0.006018674825617174
3,4,-419,0.006078795814858735
3,4,-418,0.006139513647691721
3,4,-417,0.006200834174739913
3,4,-416,0.006262763302483682
3,4,-415,0.006325306993763181
3,4,-414,0.00638847126828542
3,4,-413,0.006452262203135287
3,4,-412,0.006516685933290521
3,4,-411,0.006581748652140677
3,4,-410,0.006647456612010047
3,4,-409,0.006713816124684609
3,4,-408,0.006780833561942963
3,4,-407,0.006848515356091361
3,4,-406,0.006916868000502735
3,4,-405,0.006985898050159817
3,4,-404,0.007055612122202322
3,4,-403,0.007126016896478272
3,4,-402,0.007197119116099376
3,4,-401,0.007268925588000583
3,4,-400,0.00734144318350372
3,4,-399,0.007414678838885357
3,4,-398,0.007488639555948769
3,4,-397,0.007563332402600118
3,4,-396,0.007638764513428781
3,4,-395,0.0077149430902919555
3,4,-394,0.007715403575714628
3,4,-393,0.007716607212083731
3,4,-392,0.007718552253983397
3,4,-391,0.007721237166448015
3,4,-390,0.007724660623236855
3,4,-389,0.007728821505209698
3,4,-388,0.007733718898801924
3,4,-387,0.0077393520945973505
3,4,-386,0.007745720585997128
3,4,-385,0.007752824067983529
3,4,-384,0.00776066243597691
3,4,-383,0.007769235784784568
3,4,-382,0.007778544407640225
3,4,-381,0.0077885887953328715
3,4,-380,0.007799369635423782
3,4,-379,0.0078108878115506
3,4,-378,0.007823144402817452
3,4,-377,0.007836140683269864
3,4,-376,0.00784987812145401
3,4,-375,0.007864358380058705
3,4,-374,0.00787958331564003
3,4,-373,0.00789555497842709
3,4,-372,0.00791227561220869
3,4,-371,0.007929747654299914
3,4,-370,0.007947973735588108
3,4,-369,0.007966956680657491
3,4,-368,0.007986699507992044
3,4,-367,0.00800720543025595
3,4,-366,0.00802847785465123
3,4,-365,0.008050520383352092
3,4,-364,0.008073336814015623
3,4,-363,0.008096931140368482
3,4,-362,0.008121307552869121
3,4,-361,0.008146470439445582
3,4,-360,0.008172424386308318
3,4,-359,0.008199174178838014
3,4,-358,0.00822672480254822
3,4,-357,0.008255081444122628
3,4,-356,0.008284249492526947
3,4,-355,0.008314234540195314
3,4,-354,0.008345042384291334
3,4,-353,0.008376679028043444
3,4,-352,0.008409150682155152
3,4,-351,0.008442463766289746
3,4,-350,0.008476624910629896
3,4,-349,0.008511640957512322
3,4,-348,0.008547518963137454
3,4,-347,0.008584266199354542
3,4,-346,0.00862189015552244
3,4,-345,0.00866039854044624
3,4,-344,0.00869979928439012
3,4,-343,0.008740100541166812
3,4,-342,0.00878131069030397
3,4,-341,0.008823438339287948
3,4,-340,0.0088664923258852
3,4,-339,0.008910481720542193
3,4,-338,0.00895541582886376
3,4,-337,0.009001304194170955
3,4,-336,0.009048156600138526
3,4,-335,0.009095983073512908
3,4,-334,0.009144793886911206
3,4,-333,0.009194599561701648
3,4,-332,0.009245410870966517
3,4,-331,0.009297238842547953
3,4,-330,0.009350094762177472
3,4,-329,0.009403990176689893
3,4,-328,0.009458936897322537
3,4,-327,0.0095149470031003
3,4,-326,0.009572032844307684
3,4,-325,0.009630207046048379
3,4,-324,0.009689482511893421
3,4,-323,0.009749872427618845
3,4,-322,0.009811390265033571
3,4,-321,0.00987404978589871
3,4,-320,0.00993786504593909
3,4,-319,0.010002850398948082
3,4,-318,0.010069020500986655
3,4,-317,0.010136390314677918
3,4,-316,0.010204975113597902
3,4,-315,0.01027479048676402
3,4,-314,0.010345852343221941
3,4,-313,0.01041817691673247
3,4,-312,0.010491780770559064
3,4,-311,0.010566680802357733
3,4,-310,0.01064289424917007
3,4,-309,0.010720438692520836
3,4,-308,0.01079933206362141
3,4,-307,0.010879592648680178
3,4,-306,0.010961239094321378
3,4,-305,0.011044290413113528
3,4,-304,0.011128765989208892
3,4,-303,0.011214685584095108
3,4,-302,0.01130206934246084
3,4,-301,0.011390937798176154
3,4,-300,0.01148131188038967
3,4,-299,0.01157321291974344
3,4,-298,0.011666662654707255
3,4,-297,0.011761683238033732
3,4,-296,0.01185829724333572
3,4,-295,0.011956527671787386
3,4,-294,0.012056397958950615
3,4,-293,0.012157931981728081
3,4,-292,0.01226115406544486
3,4,-291,0.012366088991059452
3,4,-290,0.012472762002506629
3,4,-289,0.012581198814172915
3,4,-288,0.012691425618506603
3,4,-287,0.012803469093764031
3,4,-286,0.01291735641189328
3,4,-285,0.013033115246557305
3,4,-284,0.013150773781297653
3,4,-283,0.01327036071784101
3,4,-282,0.013391905284549352
3,4,-281,0.013515437245016066
3,4,-280,0.013640986906809125
3,4,-279,0.013768585130363036
3,4,-278,0.013898263338021521
3,4,-277,0.01403005352323181
3,4,-276,0.014163988259892917
3,4,-275,0.014300100711858808
3,4,-274,0.014438424642598473
3,4,-273,0.014578994425014225
3,4,-272,0.014721845051419893
3,4,-271,0.014867012143680377
3,4,-270,0.015014531963514027
3,4,-269,0.015164441422959371
3,4,-268,0.015316778095007788
3,4,-267,0.015471580224403267
3,4,-266,0.01562888673861099
3,4,-265,0.015754460147171485
3,4,-264,0.015754460147171485
3,4,-263,0.015754460147171485
3,4,-262,0.015754460147171485
3,4,-261,0.015754460147171485
3,4,-260,0.015754460147171485
3,4,-259,0.015757818015613233
3,4,-258,0.015757818015613233
3,4,-257,0.015757818015613233
3,4,-256,0.015757818015613233
3,4,-255,0.015757818015613233
3,4,-254,0.015757818015613233
3,4,-253,0.015757818015613233
3,4,-252,0.015757818015613233
3,4,-251,0.015757818015613233
3,4,-250,0.015757818015613233
3,4,-249,0.015757818015613233
3,4,-248,0.015757818015613233
3,4,-247,0.015757818015613233
3,4,-246,0.015757818015613233
3,4,-245,0.015757818015613233
3,4,-244,0.015757818015613233
3,4,-243,0.015757818015613233
3,4,-242,0.015757818015613233
3,4,-241,0.015757818015613233
3,4,-240,0.015757818015613233
3,4,-239,0.015757818015613233
3,4,-238,0.015757818015613233
3,4,-237,0.015757818015613233
3,4,-236,0.015757818015613233
3,4,-235,0.015757818015613233
3,4,-234,0.015757818015613233
3,4,-233,0.015757818015613233
3,4,-232,0.015757818015613233
